content,score,review_month
good,5,7
i love flipkart,5,7
it's not even open in my mobile. realme 5 pro,1,7
not worth for a star.,1,7
happy,5,7
nice 👍,4,7
nice app,5,7
good,5,7
nice,4,7
very good 😊,5,7
good,5,7
thanks for helping,5,7
ok,5,7
"as a seller i request all new seller not to list anything under replacement or no return policy as i got a return which was listed under replacement policy.. try to avoid electronic items specially.. tried contacting seller support team in this ticket only feedback was phone is not reachable and ticket got close and conclusion which they said was quality issue from customer end today is 8 july and ticket was raised on 4 july no conclusion yet. they want hear u so, try out if need",1,7
good experience,5,7
best experience,5,7
is app par sell karke koi fayada nahi h negetive balance hi btata h,1,7
"it's a scam. once u paid for ur service or membership they don't even provide you a working contact no. u have to call whole day or days, they don't care about it. relationship manager is completely inexperienced and noob. i have receipt for my payment and i don't knw what to do now. better to switch in amazon. #fraud",1,7
always have issues,1,7
worst app even the login setup is too much hard,1,7
good,5,7
third class platform for seller seller don't choose logistics partner of our choice and seller support is very worst they don't provide any resolution.,1,7
good,5,7
it is very bad app dont use jdirirurjdjsjsnsnsjsjdjdjdjjdjrjdjdjjrjejejejejejdjdjdjjdjdjdjdjrjjrjfjfjdjjdjdjdjfjfjjfjfjfjdjdjdjdjdjdjjdjdjdjdjejejejjejejekejejjdjfjfhfhrhrhuejejwkskf😂😂😂😂djdjfjdnndndn🤣nb🤣b🤣bbbdnndndndndnjdjdjdjdjfjdjjsjsjsjjsjdjjdjsjwkkwjrjfbfjjdjdjekekkekskskskskskkskeksksksjekjekskkskksjskkskskkskdkdkkdkdkdkkdkdkdkdkkdkdkkdkdkdkkkdkdkjfjdjdjdjrjdnndmdmdndndndndndndndn😂😂😂😂😂🤣😂🤣🤣🤣🤣🤣😛😛😛😛jdjdjdjdj😘dnndndndnfnfnfnfnnfndndndndndndndnfjdjdjjdjdjdjndjejejrjrjrjrj,1,7
everything is okk but we cant update inventory thorugh mobile app,5,7
nice app,5,7
best,5,7
good,5,7
i giving 4stars y meant means this is i like it in this app my favorite things is there these y iam giving 4stars,4,7
very very nice app,5,7
good working,3,7
worst support system.. without my consent they are deduct money from my selling account. after that i raised ticket and mailed them but it's more than 1 month no one has been responding.. be alert they are scammer.. pathetic service. worst platform to sell.,1,7
not able to contact customer service,1,7
very nice,5,7
having better experience with this app thanks a lot...,5,7
good osm,5,7
good,5,7
very good online selling app,5,7
good,4,7
worst aap i have ever seen customer support literally force u to take there executive services and while applying for advertisement they charged me rs 1000 but not started the campaign and shows unable to process i didn't refunded and there is no option to connect customer support u have to rasise ticket and have to wait for their call literally bad experience with this app,1,7
fraud.,1,7
why bank settlement value is different in website and app for same product?,1,7
good,5,7
good,5,7
this is osm i can not explaine aboute this experience😊,5,7
it's very useful for seller,5,7
worst service i've ever. i'm partner with other online platform as well but your services are very pathetic. just blocked my seller account without informing me for no such reasons.,1,7
good,5,7
nice,5,7
best seller app,5,6
good but improve some issues,5,6
good,5,6
mobile sale,5,6
nice,5,6
selpoon,4,6
flipkart chor company hai wrong return ke claim nhi deti bht zada ghata hu jata hai hum barbaad ho gye ispe kam krke kripya koi ispr kam na kre chod froud company hamara 50 lakh k ghata ho gaya ispe kam krke ispr koi kam mt kro,1,6
gif,3,6
best,5,6
good,4,6
worst app i'm not able to list my products at all .,1,6
loved it..,5,6
good service by flipkart,5,6
nice,5,6
"very poor app it's not giving proper update for product listing, nighter it is easy to list the products without third party help with paid subscriptions .",2,6
ok,5,6
amazing,5,6
many features are not working unable to mark rtd,1,6
very nice app 👍,5,6
good,5,6
good,5,6
👆👆👆,1,6
bakvas,1,6
"fraud, they robbed my money. i am a seller, flipkart robbed my money rs 12,000. i called and sent mail to them so many times but they didn't gave me any response. i want my money back.",1,6
good,5,6
good,5,6
very good,5,6
please visit us to solve our issue regarding listing i can't upload catalogue it's showing socket is closed i just did 5 listing and i can't upload more listing please i raised ticket i send screenshot of listing issues then also it's not resolved please call me or visit our place and solve the issue if possible iam trying from 2months till now i didn't resolve my issue,1,6
very nice platform 👍😄,5,6
"worst service , i think flipkart seller customer support deserve some abusing word, i already raise a complaint 4 days ago but didn't response ,worst company",1,6
"very bad experience by selling in flipkart, all losses has to be bear by sellers, the fake replaced parcels and blank or broken parcel received but company is not providing any claims for that, initially it provides spf claims but now every request for claim rejected by company by giving stupid reasons, fake spf policy shows the company. its better to sell on amazon and meesho, much better platforms than flipkart.",1,6
easy,5,6
good,5,6
jd,5,6
i am a seller here. jitane ka product hai us se jyada toh ye paise kaat lete hai aur pahale inform nahi karte ki kitane charges lagenge. bilkul bhi fayada nahi hua is per account khol kar main delete kar rahi hu apna account is per. aur fraud call alag aate hai inke yaha se😡😡😡,1,6
osam,5,6
mozza app👌🥰,5,6
moja,5,6
good,5,6
thanks flipkart for growing my business,5,6
getting logout again and again very bad experience 😒😒,5,6
odia,5,6
good,5,6
good,5,6
"worst platform i never seen in my life. so many returns, spf claim too low not match with our real amount of products. amazon much better than this. i suggest to all sellers dont sell on this pannel.",1,6
best,5,6
nn km on it bhi ko n. k ji 8 mm mm k n nm,4,6
very good 👍👍👍😊😊😊,5,6
app is good but one thing i want to complain about is your authorised vendor for 3*5 shipping labels rating is so poor ..please change your authorised vendor,4,6
hii flipkart seller team flipkart seller team i have a suggestion please change the display name are spece allowed...kyoki space name se display name achha show hota hai... please my suggestion apply...,4,6
makking fool in various ways,2,6
nice app,5,6
worst experience ever. faced some issue with the listing and if i contact support center they just hung up the call since weeks.,1,6
nice,5,6
very nice app it's very usefull,5,6
good,5,6
worst experience. when i filled a return request for atleast 4 times for a damaged product i got. but they have no solution but only upset excuses.,1,6
in this version some new bugs related product dimensions not matching and creating label issue are common and no response from the team after creating ticket,2,6
very much,4,6
kishan,1,6
seller send good product buy return wrong product after you team not approved sfp claim sent me the spf claim policy link and close the case id this is not good for business with flipkart you can improve your process not go the wrong way to the close seller cases.,1,6
perfect,5,6
very good book for jee exam with excellent pattern,5,6
user friendly site,5,6
it does not open,1,6
best selling app manager system an interface very good,5,6
"commision is so high , ie why profit is 2 % of the value of product &and comission is near about 45 %",2,6
very good service nd india trusted partner,5,6
flipkart is fully fraud company they took me rs 8850 for account management services but provided nothing. employee also made fake commitments for his sales after the payment they are not even receiving the calls. don't trust to flipkart,1,6
good,5,6
good,5,6
good,5,6
osam,5,6
odoorr,5,6
unable to verify my numver and mail for seller account,1,6
excellent,5,6
pathetic experience of this app. it does not open many times.,1,6
ok,5,6
top,5,6
good app,5,6
fine,5,6
good aap,5,6
nice how to start business learn some knowledge 💗,4,6
good service,5,6
best and safe for online shopping,5,6
don't force to join some random event. there should be a way to disable these nonses permanent notifications.,1,6
good,2,6
this is completely fraud application. they have the most pathetic seller services. in my case more than 10 instances of return product were fake and different but flipkart denined to pay for the loss. i am going to file the police complaint against the fraud flipkart.,1,6
not properly work,1,6
444g,1,6
please fix frequent logout issue. app get automatically logout within 1 or 2 hours of login. edit this issue has been fixed.,3,6
good,5,6
great,5,6
sported 👍,5,6
nice one,5,6
flipkart,2,6
scam dont buy anything.,1,6
hu hu 😂 hu hu 🤣,5,6
shipping charges are too high,3,6
worst service from them at the beginning the told we will get this kind of service and so on but after being an seller they are charging me overshipping charges and inspite of providing them proof and everything they asked for it's been 25 days the issue isn't yet solved,1,6
good app for selling its easy for update stock and catalog editing etc very nice app,4,6
+/,5,6
ramya,5,6
good aap,1,6
nice,4,6
"worst seller support, compare to all other eccomerce platform, the seller support give the threat to us that she block the account, disconnect the call within 3-4 min, it's seems like horrible place we are working, nvr seen this type of disgusting support from the flipkart nowdays they only give priority to the cx only we doesn't matter for the flipkart, we are the main source of earning of your platfrom and you even didn't care for our issue so it doesn't make any sense on using this platform",1,6
"worst app ever,even i don't want to give a single star to the app, it's been 3months from then i am trying to list my product but i'm not able to list even a single product,and not able to contact customer support. i'm a seller on amazon the amazon seller app is just fantastic,so easy and so simple to list to contact customer support",1,6
flipkart sell app is good,5,6
excellent,5,6
solid,5,6
wonderful,5,6
best sarvice,5,6
nice app,5,6
not good,1,6
exlent,5,6
"i am seller here, but they not even take a note of the seller issues they just say we will escalate you problem in two days.. still they don't even feel a small courtesy to call or answer the seller.. i guess in few coming years flipkart will be no where as a selling portal , worst experience faced as a seller so far!!!",1,6
their staff and hub incharge are doing froud in rto returns.also after complaint no support provided.it seems they are making fool to their sellers.also doing top level scam.so request you flipkart please support to seller on these things. sellers are doing very hard work on every orders if this types of theft is occurring daily by daily. then sellers how to servive?,1,6
good,5,6
vrey good,5,6
good,5,6
most of the time app does not work something went wrong,3,6
rohitkumar,5,6
selling experience is just pathetic. amazon is way better than flipkart. returns are not completed even after arriving at local hub and also no return policy for innerwears. flipkart just sell their own in-house products by looting new small sellers. dont sell and buy anything from flipkart and instead make your own website and sell by promoting it on your own terms.,1,6
isma kafi kuch achh milta hai but isma suit or chapal khrb aate hai,1,6
best sellers,1,6
